,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
29277,121072,The Party,3,29,sv,2,7.5,False,2019-04-14,2021-03-26,False,Festen,4.826,Scripted,Ended,Drama,Maria Karlsson Thörnqvist,sv,SVT Play,SE,svenska,SVT,Sweden,20
29278,82231,Zindabaad,1,13,hi,2,9.0,False,2018-09-05,2018-09-05,False,Zindabaad,1.4,Scripted,Ended,"Action & Adventure, Crime",Vikram Bhatt,hi,JioCinema,IN,हिन्दी,Loneranger Production,India,47
29288,108210,Sing! China,12,180,zh,2,5.5,False,2012-07-13,2023-09-29,True,中国好声音,30.555,Reality,Returning Series,Reality,Jin Lei,zh,"Zhejiang Television, iQiyi, Youku, Tencent Video",CN,普通话,"Zhejiang Television, 灿星制作",China,100
29292,126572,Flourish In Time,1,24,zh,2,6.2,False,2021-05-28,2021-06-09,False,我和我的时光少年,6.919,Scripted,Ended,Drama,Fan Da Wang,"zh, ko","WeTV, Tencent Video",CN,"普通话, 한국어/조선말",Tencent Penguin Pictures,China,42
29300,129192,С нуля,1,8,ru,2,5.0,False,2022-11-17,2022-12-29,True,С нуля,1.19,Scripted,Returning Series,Drama,Василий Бархатов,ru,"TNT, Premier",RU,Pусский,Good Story Media,Russia,0
29311,121056,Carrément craignos,1,9,fr,2,6.2,False,2021-03-18,2021-05-13,True,Carrément craignos,1.471,Scripted,Returning Series,Comedy,"Jean-Pascal Zadi, Kamel Guemra",fr,France.tv,FR,Français,France Télévisions,France,26
29312,217475,Manifesto of a Serial Killer,1,3,en,2,4.0,False,2023-01-01,2023-01-08,True,Manifesto of a Serial Killer,2.772,Documentary,Returning Series,"Documentary, Crime",Todd Howe,en,Oxygen,US,English,"Bungalow Media + Entertainment, Oxygen Media",United States of America,43
29314,16846,Johnson & Friends,4,78,en,2,6.0,False,1990-09-03,1995-10-30,False,Johnson & Friends,23.135,Scripted,Ended,Kids,"Ron Saunders, Ian Munro",en,ABC TV,AU,English,Film Australia,Australia,10
29315,207889,Seeds of Change,1,6,fr,2,7.0,False,2022-08-29,2022-10-03,True,Et la montagne fleurira,1.778,Scripted,Returning Series,Drama,Éléonore Faucher,fr,France 2,FR,Français,"Storia Télévision, uMedia","Belgium, France",49
29322,205149,Seni Kalbime Sakladım,1,7,tr,2,10.0,False,2022-06-30,2022-08-11,False,Seni Kalbime Sakladım,5.508,Scripted,Ended,"Comedy, Family","Salih Fahliogullari, Ayhan Bölükbaşı",tr,TRT 1,TR,Türkçe,Sev Yapım,Turkey,120
29324,51002,Heated Desire,1,15,en,2,6.0,False,2013-01-04,2013-02-03,False,Raeng Pradtanah,1.483,Scripted,Ended,"Soap, Drama",Da Hathairat,th,Channel 3,TH,ภาษาไทย,Lakorn Thai,Thailand,110
29327,85714,Deus Nos Acuda,1,179,pt,2,6.5,False,1992-08-31,1993-03-26,False,Deus Nos Acuda,62.338,Scripted,Ended,"Soap, Drama",Silvio de Abreu,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,45
29328,108221,Halifax: Retribution,1,7,en,2,7.0,False,2020-08-25,2020-10-06,True,Halifax: Retribution,4.659,Scripted,Returning Series,"Crime, Drama",Roger Simpson,en,Nine Network,AU,English,Beyond Entertainment,Australia,40
29332,70956,Park Road,2,22,da,2,7.0,False,2009-09-24,2010-11-25,False,Lærkevej,2.309,Scripted,Ended,Comedy,Mette Heeno,da,TV 2,DK,Dansk,Cosmo Film,Denmark,43
29333,40118,Strongest Chil-woo,1,20,ko,2,7.0,False,2008-06-17,2008-08-19,False,최강칠우,1.705,Scripted,Ended,Drama,Park Sang-yeon,ko,KBS2,KR,한국어/조선말,"KP and SHOW, Olive 9",South Korea,70
29340,100514,God of Deception,1,13,zh,2,2.5,False,2020-04-01,2020-06-10,True,嗜谎之神,1.409,Scripted,Returning Series,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy","茗卡通, 庸鬼",zh,bilibili,CN,普通话,Haoliners Animation,China,0
29348,53568,Pelotas,2,24,es,2,5.0,False,2009-02-23,2010-06-07,False,Pelotas,2.476,Scripted,Ended,Comedy,"José Corbacho, Juan Cruz",es,La 1,ES,Español,El Terrat,Spain,0
29354,87801,The Eleventh Son,1,40,zh,2,5.0,False,2002-06-10,2002-08-02,False,萧十一郎,2.534,Scripted,Ended,Drama,Gu Long,zh,Youku,CN,普通话,"海南周易影视制作有限公司, 九洲音像出版公司",China,0
29355,96069,NOGIBINGO!,10,135,ja,2,8.5,False,2013-07-02,2018-12-18,False,NOGIBINGO!,20.064,Reality,Ended,Reality,"Yasushi Akimoto, Shinobu Mouri",ja,Hulu,JP,日本語,Nippon Television Network Corporation,Japan,30
29358,216260,Half Pants Full Pants,1,8,hi,2,4.5,False,2022-12-16,2022-12-16,False,Half Pants Full Pants,1.335,Scripted,Ended,Drama,V. K. Prakash,hi,Prime Video,IN,हिन्दी,Amazon miniTV,India,25
29359,110234,State of Syn,1,8,en,2,10.0,False,2013-11-07,2013-11-30,False,State of Syn,2.07,Scripted,Ended,"Sci-Fi & Fantasy, Action & Adventure, Mystery","Jarrett Sherman, Daniel Dales",en,"Hulu, YouTube",CA,English,"Shaftesbury Films, Smokebomb Entertainment",Canada,0
29363,80683,Comedy.tv,1,30,en,2,9.0,False,2009-09-26,2010-06-19,False,Comedy.tv,3.191,Reality,Ended,Comedy,Byron Allen,en,Comedy.TV,US,English,Entertainment Studios,United States of America,43
29366,217449,喜羊羊与灰太狼之勇闯四季城,1,60,zh,2,6.0,False,2023-01-06,2023-01-20,False,喜羊羊与灰太狼之勇闯四季城,6.275,Scripted,Ended,"Animation, Kids, Action & Adventure","Hui Yan Chen, 何英强",zh,"Youku, Mango TV",CN,普通话,广州原创动力文化传播有限公司,China,15
29368,88240,Civil Servant,3,36,sr,2,7.8,False,2019-03-24,2022-05-29,True,Državni službenik,8.061,Video,Returning Series,"Crime, Drama, Action & Adventure",Predrag Antonijević,sr,Superstar TV,RS,Srpski,"Film Danas, Telekom Srbija",Serbia,47
29369,226328,Once Upon a Time in Northern Ireland,1,5,en,2,8.5,False,2023-05-22,2023-06-19,False,Once Upon a Time in Northern Ireland,2.253,Documentary,Ended,Documentary,James Bluemel,en,BBC Two,GB,English,"KEO Films, Walk on Air Films",United Kingdom,62
29376,219156,Hablando en plata,1,2,es,2,6.0,False,2023-01-26,2023-09-07,True,Hablando en plata,1.523,Scripted,Returning Series,"Documentary, News",Atresmedia TV,es,"Antena 3, laSexta",ES,Español,Atresmedia,Spain,0
29383,232921,Boys' Voice,1,5,ko,2,5.5,False,2023-08-17,2023-09-14,True,보이즈보이스,2.524,Reality,Returning Series,Reality,Oh Jin-seok,ko,YouTube,US,한국어/조선말,Kidari Studio,South Korea,0
29398,52651,Saap Pra Peng,1,13,en,2,5.8,False,2013-08-26,2013-09-07,False,สาปพระเพ็ง,0.6,Scripted,Ended,"Soap, Drama","กิ่งฉัตร, ปรียานุช ปานประดับ",th,Channel 3,TH,ภาษาไทย,Pau Jin Jong,Thailand,107
29405,101268,Les Années fac,1,198,fr,2,6.5,False,1995-10-11,1998-01-30,False,Les Années fac,13.31,Scripted,Ended,Comedy,Jean-Luc Azoulay,fr,TF1,FR,Français,"TF1, AB Productions",France,26
29414,42725,Brødrene Mortensens jul,2,32,da,2,8.5,False,1998-12-01,1998-12-24,False,Brødrene Mortensens jul,2.13,Scripted,Ended,"Family, Comedy, Kids","Bjarne Reuter, Peter Bay, Jørgen Kastrup, Lise Nørgaard",da,TV 2,DK,Dansk,Regner Grasten Film,Denmark,0
29417,40446,Bella Block,1,38,de,2,5.0,False,1994-03-26,2018-03-24,False,Bella Block,32.773,Scripted,Ended,"Drama, Crime",Doris Gercke,de,ZDF,DE,Deutsch,UFA Fernsehproduktion GmbH,Germany,90
29419,100571,Non mentire,1,6,it,2,4.0,False,2020-02-17,2020-03-23,False,Non mentire,2.094,Scripted,Ended,Drama,Gianluca Maria Tavarelli,it,Canale 5,IT,Italiano,Mediaset,Italy,100
29436,53559,Pure Gold,1,14,en,2,6.5,False,2013-10-08,2013-10-21,False,ทองเนื้อเก้า,1.996,Scripted,Ended,"Soap, Drama",โบตั๋น,th,Channel 3,TH,ภาษาไทย,Act Art,Thailand,106
29443,53820,Hayat Devam Ediyor,2,45,tr,2,9.0,False,2011-11-08,2013-01-20,False,Hayat Devam Ediyor,38.431,Scripted,Ended,"Family, Drama",Mahsun Kırmızıgül,tr,atv,TR,Türkçe,Boyut Film,Turkey,120
29469,100560,The Savage Eye,4,24,en,2,8.0,False,2009-11-23,2014-06-09,True,The Savage Eye,1.413,Scripted,Returning Series,Comedy,David McSavage,en,RTÉ2,IE,English,RTÉ,Ireland,25
29470,85777,Boca Norte,1,6,es,2,4.0,False,2019-01-23,2019-01-23,True,Boca Norte,0.6,Scripted,Returning Series,Drama,Eva Mor,es,PlayZ,ES,Español,TVE,Spain,20
29473,48678,Kapalıçarşı,2,38,tr,2,6.0,False,2009-09-28,2010-09-22,False,Kapalıçarşı,6.992,Scripted,Canceled,"Drama, Family","Gaye Boralıoğlu, Nese Sen",tr,atv,TR,Türkçe,TMC Films,Turkey,90
29475,221329,Cover Night,1,12,es,2,6.0,False,2023-03-02,2023-05-18,False,Cover Night,2.781,Scripted,Ended,"Family, Reality",Shine Iberia,es,La 1,ES,Español,"Shine Iberia, TVE",Spain,0
29483,115710,La Quotidienne,1,390,fr,2,5.5,False,2020-05-20,2022-01-14,True,La Quotidienne,41.889,News,Returning Series,Comedy,Dieudonné,fr,Quenel+,FR,Français,Quenel +,France,15
29488,232828,Fake It Till You Make It,1,14,zh,2,7.5,False,2023-08-18,2023-09-09,False,装腔启示录,10.8,Scripted,Ended,Drama,Li Mo,zh,Mango TV,CN,普通话,"芒果TV, 湖南卫视, 芒果超媒",China,70
29499,119935,The Voice Kids,11,97,nl,2,9.5,False,2012-01-27,2021-06-04,True,The Voice Kids,2.59,Reality,Returning Series,"Reality, Kids, Family",John de Mol,nl,"RTL 4, Videoland",NL,Nederlands,Talpa Productions,Netherlands,90
29517,78763,Aşk ve Mavi,3,3,tr,2,6.5,False,2016-11-04,2018-09-21,False,Aşk ve Mavi,1.826,Scripted,Ended,"Family, Drama","Gül Abus Semerci, Yelda Eroğlu",tr,atv,TR,Türkçe,NTC Medya,Turkey,140
29524,102723,Triads,1,6,en,2,3.0,False,2017-08-01,2019-10-24,True,Triads,0.977,Scripted,Returning Series,Drama,Matthew Lynn,en,dekkoo,US,English,Bridge the Divide Media,United States of America,22
29529,121425,Kingdom of the Polar Bears,1,2,en,2,6.0,False,2021-02-26,2021-03-05,False,Kingdom of the Polar Bears,1.789,Miniseries,Ended,Documentary,"Alexis Barbier-Bouvet, Patrice Lorton",en,CBC Television,CA,English,"Merit Motion Pictures, Films à Cinq, Earth Touch (Pty) Ltd, Two Wise Monkeys Entertainment, Wolfhouse, National Geographic, France Télévisions, CBC","Canada, France",104
29534,79371,The Adventures of Rocky and Bullwinkle,2,26,en,2,7.0,False,2018-05-10,2019-01-11,False,The Adventures of Rocky and Bullwinkle,27.839,Scripted,Ended,"Animation, Comedy, Family","Marco Schnabel, David P. Smith",en,Prime Video,US,English,"DreamWorks Animation Television, Jay Ward Productions",United States of America,30
29536,98588,Monasteries of Europe,1,5,fr,2,6.0,False,2018-12-03,2018-12-07,False,Monastères d'Europe : Les Témoins de l'invisible,0.6,Miniseries,Ended,Documentary,"Jacques Debs, Marie Arnaud",fr,Arte ,FR,Français,"ARTE GEIE, Les Films d'ici",France,52
29557,224260,Kazama Kimichika: Kyojo Zero,1,12,ja,2,6.5,False,2023-04-10,2023-06-19,False,風間公親－教場0－,5.935,Scripted,Ended,"Drama, Mystery, Crime","Isamu Nakae, Kazuhiro Nishioka",ja,Fuji TV,JP,日本語,Fuji Television Network,Japan,116
29563,77018,Ben,1,6,fr,2,4.0,False,2018-02-11,2018-04-25,False,Ben,1.948,Scripted,Ended,"Drama, Crime","Marine Rambach, Anne Rambach",fr,La Une,BE,Français,"CAPA, France Télévisions, Be-FILMS, RTBF","Belgium, France",52
29580,195250,RoxTeen,2,15,pt,2,5.5,False,2022-03-01,2023-09-22,True,RoxTeen,4.296,Miniseries,Returning Series,"Comedy, Family",Luccas Neto,pt,"YouTube, ROXTEEN",BR,Português,Luccas Toon Studios,Brazil,44
29584,78752,Beyond Belief With George Noory,3,3,en,2,7.5,False,2012-12-20,2018-01-10,True,Beyond Belief With George Noory,1.285,Talk Show,Returning Series,Talk,George Noory,en,Gaia,US,English,Gaia,United States of America,30
29586,102761,Historias de cuarentena,1,36,es,2,5.0,False,2020-04-20,2020-07-01,False,Historias de cuarentena,2.926,Scripted,Ended,Drama,Rodrigo Cuevas,es,Mega,CL,Español,Megamedia,Chile,28
29589,71281,Daisuki!!,1,10,ja,2,7.5,False,2008-01-17,2008-03-20,False,だいすき！！,2.598,Scripted,Ended,Drama,Mizuho Aimoto,ja,TBS,JP,日本語,TBS,Japan,0
29590,77295,Supermarket Sweep,1,20,en,2,9.75,False,2000-04-03,2000-04-28,False,Supermarket Sweep,10.038,Reality,Ended,"Comedy, Family, Reality",Al Howard,en,Pax TV,US,English,"Al Howard Productions, FremantleMedia",United States of America,30
29600,118426,Unloving U,1,6,tl,2,6.0,False,2021-02-08,2021-02-13,False,Unloving U,2.967,Miniseries,Ended,"Drama, Comedy",Easy Ferrer,"en, tl",iWantTFC,PH,English,"Dreamscape Entertainment Television, KreativDen Entertainment",Philippines,30
29610,102740,Cápák között,6,57,hu,2,8.0,False,2019-02-18,2023-10-01,True,Cápák között,6.065,Scripted,Returning Series,"Reality, Talk, Drama",Varró Szabolcs,hu,RTL,HU,Magyar,Magyar Film- és Média Akadémia,Hungary,60
29611,113442,Козаки. Абсолютно брехлива історія,1,12,uk,2,7.5,False,2020-11-17,2020-11-26,False,Козаки. Абсолютно брехлива історія,1.176,Scripted,Ended,"Comedy, Action & Adventure","Oksana Ivanyuk, Oleg Zborovsky","ru, uk",ICTV,UA,"Pусский, Український",IQ Production,Ukraine,45
29613,91865,"Mundo Ripilica: As Aventuras de Lilica, a Coala",2,21,pt,2,10.0,False,2017-11-19,2018-11-10,True,"Mundo Ripilica: As Aventuras de Lilica, a Coala",1.815,Scripted,Returning Series,"Animation, Kids","Vanessa Fort, Beth Carmona, Bruno Bask, Eduardo Nakamura",pt,Discovery Kids,BR,Português,Marisol SA,Brazil,7
29618,82903,Comedy Club,8,68,hu,2,9.5,False,2016-03-25,2022-05-13,True,Comedy Club,1.4,Scripted,Returning Series,Comedy,Litkai Gergely,hu,Comedy Central,HU,Magyar,Dumaszínház,Hungary,80
29621,77597,Aslan Ailem,1,31,tr,2,6.5,False,2017-10-22,2018-05-20,False,Aslan Ailem,7.55,Scripted,Ended,"Comedy, Family","Ömer Uğur, Koralp Gümüş",tr,TRT 1,TR,Türkçe,ES Film,Turkey,120
29625,77564,Kizlarim Icin,1,13,tr,2,4.5,False,2017-11-29,2018-03-27,False,Kızlarım İçin,2.53,Scripted,Ended,Drama,Mesude Erarslan,tr,Kanal D,TR,Türkçe,Süreç Film,Turkey,120
29628,123741,Stan Lee's Superhero Kindergarten,1,26,en,2,10.0,False,2021-04-23,2021-10-22,True,Stan Lee's Superhero Kindergarten,34.854,Scripted,Returning Series,"Action & Adventure, Animation, Kids","Arnold Schwarzenegger, Stan Lee, Andy Heyward",en,Kartoon Channel!,US,English,"POW! Entertainment, Genius Brands International, Telegael, Oak Productions","Ireland, United States of America",24
29632,49983,Leschs Kosmos,9,106,de,2,9.0,False,2014-02-04,2022-10-25,True,Leschs Kosmos,3.288,Scripted,Returning Series,Documentary,Harald Lesch,de,ZDF,DE,Deutsch,ZDF,Germany,29
29647,201463,Kuthukku Pathu,1,7,ta,2,9.0,False,2022-05-13,2022-05-13,False,குத்துக்கு பத்து,1.719,Scripted,Ended,Comedy,Vijay Varadharaj,ta,aha,IN,தமிழ்,D Company,India,175
29665,101511,Ghost Theater,1,10,ja,2,4.5,False,2015-01-01,2015-03-05,False,劇場霊からの招待状,1.786,Miniseries,Ended,"Drama, Mystery",Hideo Nakata,ja,TBS,JP,日本語,TBS,Japan,25
29666,212171,Interstellar Ella,1,52,nl,2,5.0,False,2022-10-17,2022-10-31,True,Interstellar Ella,4.552,Scripted,Returning Series,Animation,"Freek Quartier, Tom Van Gestel",nl,Ketnet,BE,Nederlands,"Fabrique Fantastique, Ketnet, Warner Bros. International Television Production Belgium",Belgium,11
29681,89349,Güzel Köylü,1,52,tr,2,6.5,False,2014-06-25,2015-06-17,False,Güzel Köylü,5.972,Scripted,Ended,"Comedy, Family","Baykut Badem, Filiz Ekinci",tr,Star TV,TR,Türkçe,Gold Film,Turkey,120
29686,88020,Rostered On,3,21,en,2,8.5,False,2016-04-04,2022-12-18,True,Rostered On,1.126,Scripted,Returning Series,Comedy,Ryan Chamley,en,"7mate, YouTube",AU,English,Robot Army Productions,Australia,0
29689,71239,Tattoo Fixers: Extreme,6,85,en,2,8.0,False,2015-06-23,2019-08-18,True,Tattoo Fixers: Extreme,8.102,Reality,Returning Series,Reality,Jamie-Lee Ingram,en,E4,GB,English,Studio Lambert,United Kingdom,44
29692,71298,Till Death Tear Us Apart,1,15,zh,2,8.0,False,2017-02-14,2017-05-09,False,愉此一生,1.1,Scripted,Ended,"Drama, Family, War & Politics",毕延伟,zh,Tencent Video,CN,普通话,QQLive,China,21
29697,78730,Aşktan Kaçılmaz,1,11,tr,2,6.5,False,2014-09-14,2014-11-23,False,Aşktan Kaçılmaz,1.518,Scripted,Ended,Drama,Metin Balekoğlu,tr,Star TV,TR,Türkçe,Erler Film,Turkey,0
29700,118457,Fuego Ardiente,1,85,es,2,1.5,False,2021-02-08,2021-06-04,True,Fuego Ardiente,7.538,Scripted,Returning Series,Drama,"Martha Carrillo, Cristina García",es,Las Estrellas,MX,Español,Televisa,Mexico,50
29706,208613,Wangpai Yushi,1,40,zh,2,8.0,False,2014-06-27,2015-03-27,False,王牌御史,3.282,Scripted,Ended,Animation,Yao Tong,zh,"bilibili, Tencent Video",CN,普通话,Tencent Pictures,China,30
29708,77574,Kanatsız Kuşlar,1,46,tr,2,3.0,False,2017-06-15,2018-05-24,False,Kanatsız Kuşlar,10.013,Scripted,Canceled,Drama,Ata Türkoğlu,"fr, tr",atv,TR,"Français, Türkçe",Koliba Film,Turkey,140
29730,82936,Araponga,1,143,pt,2,6.2,False,1990-10-15,1991-03-29,False,Araponga,39.572,Scripted,Ended,"Soap, Drama","Ferreira Gullar, Dias Gomes, Lauro César Muniz",pt,TV Globo,BR,Português,Estúdios Globo,"Afghanistan, Brazil",60
29738,32460,TNA Reaction,1,20,en,2,5.5,False,2010-04-12,2010-12-30,False,TNA Reaction,9.113,Documentary,Ended,"Documentary, Drama","Jason Hervey, Eric Bischoff",en,Spike,US,English,"Spike TV, Spike TV",United States of America,60
29739,81958,Lenin: Revolution Chronicles,1,6,ru,2,6.5,False,2017-11-05,2017-11-07,False,Демон революции,1.018,Scripted,Ended,"Drama, War & Politics","Vladimir Khotinenko, Eduard Volodarskiy, Kirill Zhurenkov, Надежда Воробьёва, Ануш Варданян, Марина Денисевич",ru,Russia-1,RU,Pусский,Non-Stop Productions,Russia,45
29741,96404,Big Bang,1,28,el,2,6.0,False,2007-10-02,2008-06-17,False,Big Bang,3.73,Scripted,Ended,Comedy,Nikos Papadopoulos (VI),el,Mega TV,GR,ελληνικά,"ΑΝΩΣΗ Α. Ε., STEFI Cine & TV Productions",Greece,40
29750,47085,Cruel Palace: War of Flowers,1,50,ko,2,7.5,False,2013-03-23,2013-09-08,False,궁중잔혹사 – 꽃들의 전쟁,2.255,Scripted,Ended,Drama,Jung Ha-yeon,ko,JTBC,KR,한국어/조선말,"SLL, DramaHouse",South Korea,60
29756,204597,Ishq Express,1,3,hi,2,9.0,False,2022-06-23,2022-06-23,False,Ishq Express,1.611,Scripted,Ended,"Drama, Comedy","Tanmai Rastogi, Saurabh George Swamy",hi,Amazon miniTV,IN,हिन्दी,Lockdown Shorts studio,India,28
29765,38506,Het Geslacht De Pauw,2,21,nl,2,8.5,False,2004-02-06,2005-03-27,False,Het Geslacht De Pauw,1.279,Scripted,Ended,Comedy,Bart De Pauw,nl,VRT 1,BE,Nederlands,Woestijnvis,Belgium,35
29767,78068,Benim İçin Üzülme,2,55,tr,2,6.5,False,2012-11-06,2014-04-29,False,Benim İçin Üzülme,4.593,Scripted,Ended,"Family, Drama",Mahsun Kırmızıgül,tr,"atv, Show TV",TR,Türkçe,Boyut Film,Turkey,150
29784,38597,Mega Man Star Force,2,76,ja,2,10.0,False,2006-10-07,2008-03-29,False,流星のロックマン,11.437,Scripted,Ended,"Action & Adventure, Sci-Fi & Fantasy","Wendee Lee, Kenichi Araki, Takao Kato, Jessica Renslow",ja,TV Tokyo,JP,日本語,XEBEC,Japan,10
29792,232491,Henpocalypse!,1,6,en,2,3.5,False,2023-08-15,2023-09-19,True,Henpocalypse!,5.263,Scripted,Returning Series,Comedy,Caroline Moran,en,BBC Two,GB,English,"BBC Two, Various Artists Limited",United Kingdom,0
29797,6685,Twin of Brothers,1,42,cn,2,6.0,False,2004-07-19,2004-09-14,False,大唐雙龍傳,4.607,Scripted,Ended,Action & Adventure,Wai-kin Chong,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,45
29798,91955,Loopdidoo,5,19,fr,2,6.5,False,2006-10-23,2006-10-23,True,Grabouillon,6.066,Scripted,Returning Series,"Animation, Comedy, Kids","Philippe Poirier, Patrick Regnard",fr,France 5,FR,Français,Blue Spirit,France,6
29832,131913,Devilsdorp,1,4,af,2,7.0,False,2021-07-29,2021-07-29,False,Devilsdorp,0.6,Miniseries,Ended,Documentary,David Enright,"af, en, fr","Showmax, Canal+",ZA,"Afrikaans, English, Français",IdeaCandy,South Africa,61
29833,60143,Flaming Rose,1,11,en,2,5.2,False,2013-07-24,2013-08-03,False,Kularb Fai,2.134,Reality,Ended,"Soap, Drama",ดีวันทีวี,th,Channel 3,TH,ภาษาไทย,D One TV,Thailand,96
29838,61328,Love Song at Pha Puen Taek,1,23,th,2,7.5,False,2014-07-04,2014-08-23,False,เพลงรักผาปืนแตก,1.274,Scripted,Ended,"Soap, Drama",Pordeecam,th,Channel 7,TH,ภาษาไทย,Pordeecam,Thailand,85
29843,81938,Blood Pact,1,8,pt,2,4.5,False,2018-08-28,2018-08-28,False,Pacto de Sangue,2.252,Scripted,Ended,"Drama, Crime",Lucas Vivo García Lagos,pt,Space,BR,Português,Intro Pictures,Brazil,60
29859,78069,Sandro de América,1,13,es,2,10.0,False,2018-03-05,2018-03-27,False,Sandro de América,2.088,Scripted,Ended,Drama,Adrián Caetano,es,Telefe,AR,Español,"The Magic Eye [ar], Telefilms [ar], Telefe",Argentina,47
