id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
123678,The Act of Killing,7.689,616,11/1/2012,722714,159,FALSE,1000000,id,11.03,Documentary,"Final Cut for Real, Piraya Film, Novaya Zemlya, Spring Films","Denmark, Norway, United Kingdom",Indonesian,"DK, NO, GB",None
130739,A Coffee in Berlin,7.148,301,11/1/2012,2750275,88,FALSE,300000,de,8.682,"Drama, Comedy","Schiwago Film, Chromosom Filmproduktion, HR, ARTE, Medienboard Berlin-Brandenburg",Germany,"English, German",DE,None
83542,Cloud Atlas,6.884,6657,10/26/2012,130482868,172,FALSE,102000000,en,23.803,"Drama, Science Fiction","Cloud Atlas Productions, Anarchos Productions, X Filme Creative Pool, ARD Degeto, A Company","Germany, United States of America",English,"DE, US",None
82684,Chasing Mavericks,7.014,518,10/25/2012,7900000,117,FALSE,0,en,13.859,Drama,"Fox 2000 Pictures, Walden Media, 20th Century Fox",United States of America,English,US,None
103663,The Hunt,8.103,3741,10/25/2012,18309793,116,FALSE,3800000,da,19.256,Drama,"Zentropa Entertainments, Det Danske Filminstitut, DR, Eurimages, MEDIA Programme of the European Union, Svenska Filminstitutet, SVT, Film i Väst, Nordisk Film & TV Fond","Belgium, Denmark, France, Sweden","Danish, Polish, English","BE, DK, FR, SE",None
37724,Skyfall,7.227,14466,10/24/2012,1142471295,143,FALSE,200000000,en,33.456,"Action, Adventure, Thriller","Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America",English,"GB, US",None
82679,Fun Size,5.586,397,10/24/2012,11417362,87,FALSE,14000000,en,9.775,Comedy,"Nickelodeon Movies, Paramount, Anonymous Content, Fake Empire Productions",United States of America,English,US,None
137193,The Day of the Crows,6.681,72,10/23/2012,473104,90,FALSE,0,fr,5.996,Animation,"Finalement, Walking The Dog, uFilm, Melusine Productions, Gébéka Films, Vezon Investissements, CNC, Canal+, Ciné+, Film Fund Luxembourg, Téléfilm Canada, SODEC, Cofinova 6, Société Radio-Canada, Cofinova 7, MEDIA Programme of the European Union, Région Poitou-Charentes, Département de la Charente, PROCIREP, Angoa-Agicoa, uMedia, Région Auvergne-Rhône-Alpes, Max Films, La Région Île-de-France","Belgium, Canada, France, Luxembourg",French,"BE, CA, FR, LU",None
138222,Best Man Down,6.752,161,10/20/2012,1938,90,FALSE,1500000,en,6.372,"Comedy, Drama",KODA Entertainment,United States of America,English,US,None
138122,Student of the Year,5.757,150,10/19/2012,13749809,146,FALSE,8391922,hi,13.056,"Comedy, Drama, Romance","Dharma Productions, Red Chillies Entertainment",India,"English, Hindi",IN,None
149893,Two Lives,6.7,51,10/19/2012,1649260,97,FALSE,0,de,4.563,"Drama, Thriller","Helgeland Film, Zinnober Film- und Fernsehproduktion, B&T Film","Germany, Norway","German, Norwegian","DE, NO",None
84199,The First Time,7.009,2039,10/19/2012,22836,95,FALSE,0,en,17.113,"Drama, Comedy, Romance","Destination Films, Samuel Goldwyn Films",United States of America,English,US,None
84317,Nobody Walks,4.738,65,10/19/2012,24995,83,FALSE,0,en,5.192,Drama,Super Crispy Entertainment,United States of America,"Italian, English",US,None
139357,Pizza,6.896,53,10/19/2012,2800000,127,FALSE,240000,ta,4.214,"Thriller, Comedy, Romance, Horror",Thirukumaran Entertainment,India,Tamil,IN,None
137548,Gladiators of Rome,5.7,132,10/18/2012,10079201,94,FALSE,40000000,it,10.227,"Animation, Family",Rainbow,Italy,Italian,IT,None
138665,Perfect Number,6.686,59,10/18/2012,10187540,120,FALSE,0,ko,7.272,"Thriller, Mystery","K&Entertainment, CJ Entertainment, Studio K, Twin Co. Ltd.",South Korea,Korean,KR,None
121872,Ginger & Rosa,6.09,200,10/18/2012,1005700,90,FALSE,0,en,12.211,Drama,"BFI, BBC Film, Adventure Films, The Match Factory, Ingenious Media, Media House Capital, Miso Film, Det Danske Filminstitut","Canada, Denmark, Germany, United Kingdom",English,"CA, DK, DE, GB",None
94348,Alex Cross,5.189,676,10/18/2012,30353232,101,FALSE,45000000,en,11.238,"Action, Thriller, Crime, Mystery",Summit Entertainment,United States of America,"English, German",US,None
99770,Asterix & Obelix: God Save Britannia,5.101,1180,10/17/2012,61319383,110,FALSE,61000000,fr,12.269,"Family, Adventure, Comedy","Fidélité Films, Wild Bunch, Cinetotal, Lucky Red, Morena Films, Saint Sébastien Froissart, France 2 Cinéma, France 3 Cinéma, Les Éditions Albert René, OCS, Bruxelles Capitale, Région Wallone, Octagon Films, SCOPE Pictures, France Télévisions, Small Island Films, ICAA, CNC, SODEC","Belgium, Canada, France, Hungary, Ireland, Italy, Malta, Spain",French,"BE, CA, FR, HU, IE, IT, MT, ES",None
82990,Paranormal Activity 4,5.418,1739,10/17/2012,142802657,97,FALSE,5000000,en,21.36,Horror,"Room 101, Paramount, Blumhouse Productions, Solana Films",United States of America,English,US,None
141614,"Niko 2: Little Brother, Big Trouble",6.093,54,10/12/2012,17000000,79,FALSE,0,fi,6.763,"Animation, Family, Adventure, Comedy","Anima Vitae, Ulysses, Cinemaker, Tidal Films, A. Film Production, Universum Film, Animaker",Finland,Finnish,FI,None
86838,Seven Psychopaths,6.809,3602,10/12/2012,33035736,110,FALSE,15000000,en,14.825,"Comedy, Crime","CBS Films, BFI, Blueprint Pictures, Film4 Productions, HanWay Films","United Kingdom, United States of America","English, Vietnamese","GB, US",None
68734,Argo,7.275,7750,10/11/2012,232325503,120,FALSE,44500000,en,17.552,"Drama, Thriller","GK Films, Warner Bros. Pictures, Smoke House Pictures","United Kingdom, United States of America","Arabic, English, German, Persian","GB, US",Winner
134126,A Company Man,6.846,156,10/11/2012,7339398,96,FALSE,3500000,ko,13.675,"Drama, Action",Showbox,South Korea,Korean,KR,None
87826,Here Comes the Boom,6.185,1328,10/11/2012,73100000,105,FALSE,42000000,en,16.322,"Comedy, Action","Broken Road Productions, Columbia Pictures, Hey Eddie, Happy Madison Productions",United States of America,English,US,None
164372,The Snow Queen,5.743,150,10/11/2012,12400000,76,FALSE,7000000,ru,14.233,"Animation, Fantasy, Family","Bazelevs Production, Wizart Animation",Russia,Russian,RU,None
61012,Silent Hill: Revelation 3D,5.456,1455,10/10/2012,55362705,94,FALSE,20000000,en,25.877,"Thriller, Horror, Mystery","Konami, Davis Films, Silent Hill 2 DCP, Mandate International, Open Road Films","Canada, France, Japan, United States of America",English,"CA, FR, JP, US",None
137182,The Broken Circle Breakdown,7.695,981,10/9/2012,5475058,112,FALSE,0,nl,8.779,Drama,"Topkapi Films, Belgacom, Menuet","Belgium, Netherlands","English, Dutch","BE, NL",None
115210,Stitches,6.333,383,10/5/2012,95000,86,FALSE,100000,en,12.204,Horror,"MPI Media Group, Tailored Films, Fantastic Films, Fís Éireann/Screen Ireland, Solid Entertainment",Ireland,English,IE,None
154441,Till Luck Do Us Part,6.443,288,10/5/2012,1672940,104,FALSE,0,pt,5.743,Comedy,Globo Filmes,Brazil,Portuguese,BR,None
62214,Frankenweenie,6.944,3024,10/4/2012,81493846,87,FALSE,39000000,en,28.901,"Animation, Comedy, Family",Tim Burton Productions,United States of America,English,US,None
122857,Universal Soldier: Day of Reckoning,5.535,390,10/4/2012,1402307,114,FALSE,11500000,en,17.926,"Action, Science Fiction, Thriller","Signature Pictures, Foresight Unlimited, Baumgarten Management and Productions (BMP)",United States of America,English,US,None
159121,Paulette,6.451,371,10/4/2012,29494,87,FALSE,0,fr,7.402,"Crime, Comedy","Gaumont, France 2 Cinéma, Légende Films",France,French,FR,None
132759,Soulless,5.822,76,10/4/2012,13218980,100,FALSE,2800000,ru,4.171,"Comedy, Drama",Art Pictures Studio,Russia,Russian,RU,None
84185,Chasing Ice,7.426,148,10/1/2012,1328467,74,FALSE,0,en,8.802,Documentary,"Diamond Docs, Exposure Labs",United States of America,English,US,None
127864,Blancanieves,7.3,217,9/28/2012,279735,104,FALSE,0,es,7.034,"Drama, Fantasy","Arcadia Motion Pictures, Noodles Production, uFilm, Nix Films, Kraken Films, The, Sisifo Films AIE, ARTE France Cinéma, Mama Films","Spain, France, Belgium",No Language,"ES, FR, BE",None
82631,Won't Back Down,6.091,104,9/28/2012,5310554,121,FALSE,0,en,11.713,Drama,"Gran Via Productions, Walden Media",United States of America,English,US,None
114150,Pitch Perfect,7.295,6206,9/28/2012,115400000,112,FALSE,17000000,en,25.464,"Comedy, Music, Romance","Brownstone Productions, Gold Circle Films, Universal Pictures",United States of America,English,US,None
82675,Taken 2,6.3,6201,9/27/2012,376141306,91,FALSE,45000000,en,47.042,"Action, Crime, Thriller","EuropaCorp, Grive Productions, M6 Films, Ciné+, 20th Century Fox, Canal+, Dune Entertainment, Karma Film Prod, Taken 2, Fox International Productions","France, United States of America","English, Turkish, Arabic","FR, US",None
121823,Tai Chi Zero,5.975,102,9/27/2012,1317376,100,FALSE,0,zh,11.793,"Action, Drama","Huayi Brothers Pictures, Diversion Pictures",China,"Mandarin, English",CN,None
58244,Upside Down,6.264,2343,9/27/2012,22187813,104,FALSE,60000000,en,16.901,"Romance, Science Fiction, Drama, Fantasy","Upside Down Films, Les Films Upside Down, Onyx Films, Transfilm, Studio 37, Kinologic Films, Jouror Productions, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Kinology, Warner Bros. Pictures","Canada, France",English,"CA, FR",None
118293,The Suicide Shop,6.372,531,9/26/2012,2514478,79,FALSE,0,fr,13.146,"Comedy, Animation, Music","ARP Sélection, Caramel Films, Diabolo Films, La Petite Reine, France 3 Cinéma, Entre Chien et Loup, RTBF","Belgium, France, Canada",French,"BE, FR, CA",None
59967,Looper,6.877,9606,9/26/2012,47042000,118,FALSE,30000000,en,31.34,"Action, Thriller, Science Fiction","TriStar Pictures, FilmDistrict, Endgame Entertainment, DMG Entertainment, Ram Bergman Productions, FilmNation Entertainment",United States of America,English,US,None
121875,In the House,7.278,774,9/26/2012,11879046,105,FALSE,0,fr,13.14,"Comedy, Drama, Mystery, Thriller","Wild Bunch, France 2 Cinéma, Mandarin Film, FOZ",France,French,FR,None
133121,Resident Evil: Damnation,6.862,769,9/25/2012,2325035,100,FALSE,0,en,25.641,"Animation, Horror, Action","Digital Frontier, Sony Pictures, CAPCOM",Japan,"Japanese, English",JP,None
133694,Promised Land,6.288,627,9/23/2012,8138788,106,FALSE,15000000,en,14.338,Drama,"Imagenation Abu Dhabi FZ, Focus Features, Media Farm, Sunday Night, Pearl Street Films, Participant","United Arab Emirates, United States of America",English,"AE, US",None
118628,English Vinglish,7.177,232,9/21/2012,11620000,134,FALSE,2840000,hi,7.442,"Comedy, Drama, Family","Lola's Productions, Eros International, Curbside Films, Hope Productions",India,Hindi,IN,None
87825,Trouble with the Curve,6.955,1420,9/21/2012,49000000,111,FALSE,60000000,en,34.14,"Drama, Romance","Malpaso Productions, Warner Bros. Pictures",United States of America,English,US,None
82505,House at the End of the Street,5.792,1681,9/21/2012,44287131,101,FALSE,6900000,en,21.816,"Horror, Thriller","A Bigger Boat, FilmNation Entertainment, Relativity Media",United States of America,English,US,None
134597,The Collection,6.269,924,9/21/2012,6842058,82,FALSE,0,en,14.189,"Horror, Thriller","Fortress Features, LD Entertainment",United States of America,English,US,None
77016,End of Watch,7.323,2947,9/20/2012,48126384,109,FALSE,7000000,en,30.648,"Crime, Drama, Thriller","5150 Action, EFO Films, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions",United States of America,"English, Spanish",US,None
84892,The Perks of Being a Wallflower,7.8,9844,9/20/2012,33400000,103,FALSE,13000000,en,40.616,Drama,Mr. Mudd Production,United States of America,English,US,None
76492,Hotel Transylvania,7,8037,9/20/2012,358375603,91,FALSE,85000000,en,50.394,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation",United States of America,English,US,None
86837,Amour,7.769,1483,9/20/2012,29844753,127,FALSE,8900000,fr,14.551,"Drama, Romance","wega film vienna, Les Films du Losange, X Filme Creative Pool","France, Austria, Germany",French,"FR, AT, DE",Nominated
90369,Now Is Good,7.355,1042,9/19/2012,2699265,103,FALSE,0,en,13.447,"Drama, Romance","Goldcrest, Blueprint Pictures, Lipsync Productions",United Kingdom,English,GB,None
139651,Haute Cuisine,6.279,263,9/17/2012,11384015,95,FALSE,0,fr,14.032,"Comedy, Drama","Armada Films, Vendôme Production, France 2 Cinéma, Wild Bunch",France,"French, English",FR,None
127370,Song for Marion,6.873,142,9/15/2012,1697294,93,FALSE,0,en,9.125,"Music, Comedy, Romance, Drama","Steel Mill Pictures, Coolmore Productions, Egoli Tossell Film, Film House Germany, Entertainment One, Seville International, The Weinstein Company, EM Media, BFI","Canada, Germany, United Kingdom","English, Italian","CA, DE, GB",None
58547,10 Years,5.805,506,9/14/2012,203373,100,FALSE,0,en,11.257,"Comedy, Drama","Anchor Bay Films, Temple Hill Entertainment, Boss Media, 33andOut Productions, Iron Horse Entertainment",United States of America,English,US,None
127372,Emperor,6.108,227,9/14/2012,14858240,105,FALSE,0,en,14.324,"Drama, History, War","Fellers Film, Krasnoff / Foster Entertainment, United Performers' Studio","Japan, United States of America","English, Japanese","JP, US",None
84306,Liberal Arts,6.451,489,9/14/2012,327345,97,FALSE,0,en,11.866,"Romance, Comedy, Drama","Tom Sawyer Entertainment, BCDF Pictures, Strategic Motion Ventures",United States of America,English,US,None
60599,Arbitrage,6.3,775,9/14/2012,35485056,100,FALSE,12000000,en,13.68,"Drama, Thriller","Lucky Monkey Pictures, Lionsgate, Green Room Films, Treehouse Pictures, Parlay Films, LB Productions, Artina Films, Alvernia Studios",United States of America,English,US,None
82390,The Paperboy,5.547,681,9/14/2012,1353868,107,FALSE,12500000,en,14.628,"Thriller, Drama, Mystery","Lee Daniels Entertainment, Nu Image, Benaroya Pictures, Millennium Media",United States of America,English,US,None
127501,Barfi!,7.503,290,9/13/2012,2804874,151,FALSE,4437508,hi,13.476,"Drama, Romance, Comedy","Ishana Movies, UTV Motion Pictures",India,Hindi,IN,None
121642,Twice Born,7.312,422,9/13/2012,18295,127,FALSE,13000000,it,9.54,"Drama, Romance, War",Medusa Film,"Italy, Spain, Croatia","Italian, English, Bosnian","IT, ES, HR",None
123105,The Bay,5.739,675,9/13/2012,30668,84,FALSE,0,en,10.995,"Horror, Science Fiction, Thriller","Baltimore Pictures, Hydraulx, Automatik Entertainment, Blumhouse Productions, Haunted Movies, Solana Films",United States of America,English,US,None
103740,Beyond the Hills,7.102,166,9/12/2012,124919,150,FALSE,0,ro,7.181,"Drama, Romance","France 3 Cinéma, Why Not Productions, Eurimages, Wild Bunch, Les Films du Fleuve, Mobra Films, Ciné+, Mandragora Movies, Romanian National Center for Cinematography, CNC, Canal+, France Télévisions","Belgium, France, Romania",Romanian,"BE, FR, RO",None
123103,Aftershock,5.108,300,9/12/2012,58510,89,FALSE,2000000,es,13.231,"Horror, Thriller","Cross Creek Pictures, Vertebra Films, Sobras Producciones, Dragonfly Entertainment","Chile, United States of America","English, Spanish","CL, US",None
71679,Resident Evil: Retribution,5.802,3669,9/12/2012,240159255,95,FALSE,65000000,en,4.209,"Action, Horror, Science Fiction","Davis Films/Impact Pictures, Constantin Film, Screen Gems","Canada, Germany, United States of America",English,"CA, DE, US",None
121873,Hannah Arendt,6.952,250,9/11/2012,717205,113,FALSE,0,de,11.021,Drama,"MACT Productions, Les Productions de l'Amour Fou, Heimatfilm, ARD","France, Germany, Israel, Luxembourg","German, English, French, Hebrew, Latin","FR, DE, IL, LU",None
116613,The Sweeney,5.683,249,9/11/2012,6294161,112,FALSE,3730500,en,12.26,"Action, Crime","Vertigo Films, Embargo Films, Exponential Films",United Kingdom,"Serbian, English",GB,None
123359,Here Comes the Devil,5.531,114,9/11/2012,4534,97,FALSE,0,es,6.857,"Horror, Thriller","MPI Media Group, Salto de Fe Films, Mórbido Films",Mexico,Spanish,MX,None
127517,Disconnect,7.059,1042,9/11/2012,3428048,115,FALSE,10000000,en,16.049,"Drama, Thriller","Lionsgate, Exclusive Media, Wonderful Films PLC, LD Entertainment",United States of America,English,US,None
128136,My Awkward Sexual Adventure,6.916,324,9/11/2012,45250,98,FALSE,0,en,14.315,"Comedy, Romance, Drama",Banana-Moon Sky Films,Canada,English,CA,None
102780,Byzantium,6.284,764,9/9/2012,89237,118,FALSE,10000000,en,13.082,"Drama, Fantasy, Thriller","WestEnd Films, Demarest Films, Lipsync Productions, Number 9 Films, Parallel Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom, United States of America",English,"IE, GB, US",None
80278,The Impossible,7.363,5880,9/9/2012,198087212,113,FALSE,45000000,en,21.538,"Adventure, Drama, Thriller","Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, IVAC, Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema, VS Service, Lionsgate","Spain, United States of America","English, Swedish, Thai","ES, US",None
128154,Out in the Dark,6.846,120,9/9/2012,26966,96,FALSE,0,he,6.885,"Drama, Romance, Thriller","M7200 Productions, Periscope Productions",Israel,"Arabic, Hebrew",IL,None
