,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
3762,22954,Invictus,7.188,3826,2009-12-10,122426792,134,False,60000000,en,18.243,"Drama, History","Warner Bros. Pictures, Spyglass Entertainment, Revelations Entertainment, Malpaso Productions, Liberty Pictures",United States of America,English,['US']
4471,37807,Plop and the Gnome Baby,3.0,2,2009-12-09,2545752,65,False,0,nl,2.043,"Comedy, Adventure, Family",Studio 100,Belgium,Dutch,['BE']
10105,494478,The Human Ape,0.0,0,2009-12-08,90000,90,False,10000,en,0.6,"Documentary, TV Movie",National Geographic,United States of America,"English, Persian",['US']
4225,32007,Hurricane Season,6.827,52,2009-12-08,1000000,103,False,143000,en,6.498,Drama,"Dimension Films, The Story Company, IAM Entertainment",United States of America,English,['US']
1875,10198,The Princess and the Frog,7.2,5062,2009-12-08,270997378,98,False,105000000,en,61.134,"Romance, Family, Animation","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,"French, English",['US']
9899,467804,Lines of Glory,10.0,1,2009-12-05,1,21,False,1,en,0.6,Comedy,"Whiplash Films, JackandZack Films",United States of America,English,['US']
4443,37190,Transylmania,4.467,45,2009-12-04,263941,92,False,0,en,9.134,"Comedy, Horror","Film Rock, Hill & Brand Entertainment",United States of America,English,['US']
919,4597,Armored,5.677,589,2009-12-04,22942221,88,False,20000000,en,12.207,"Action, Crime, Drama, Thriller, Mystery","Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",United States of America,English,['US']
3965,26171,Everybody's Fine,6.795,889,2009-12-04,16443609,99,False,21000000,en,13.209,Drama,"Miramax, Hollywood Gang Productions, Radar Pictures",United States of America,English,['US']
4361,35052,Cracks,6.668,352,2009-12-04,101860,104,False,0,en,16.556,"Drama, Mystery, Thriller","Future Films, Element Pictures, Atresmedia, Scott Free Productions","Ireland, United Kingdom",English,"['IE', 'GB']"
4060,27989,Serious Moonlight,5.07,143,2009-12-04,348327,84,False,0,en,8.968,"Comedy, Romance","All For A Films, Magnolia Pictures, Night and Day Pictures",United States of America,English,['US']
5524,63286,PickUp: With no Rules,4.8,6,2009-12-03,2238101,81,False,2000000,ru,1.308,"Comedy, Romance","Rekun - Cinema, Krasnaya Strela",Russia,Russian,['RU']
4378,35640,Spanish Movie,4.925,153,2009-12-03,6982465,83,False,33000000,es,7.43,Comedy,"Think Studio, Telecinco Cinema, Canal+ España, ICAA, ICO, 20th Century Fox, Fox International Productions Spain",Spain,Spanish,['ES']
1874,10197,Nine,5.52,539,2009-12-03,53825515,119,False,80000000,en,9.174,"Drama, Music, Romance","Relativity Media, The Weinstein Company","Italy, United States of America","English, French, Italian","['IT', 'US']"
1127,7445,Brothers,7.316,3193,2009-12-02,43474578,105,False,26000000,en,27.829,"Drama, Thriller, War","Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures, Mandate International",United States of America,English,['US']
4292,33613,The Girl Who Kicked the Hornet's Nest,7.065,1242,2009-11-27,43498108,147,False,4000000,sv,15.282,"Action, Thriller, Crime, Mystery","Nordisk Film Denmark, Yellow Bird, ZDF, SVT, Film i Väst","Denmark, Germany, Sweden",Swedish,"['DK', 'DE', 'SE']"
3948,25867,De Dana Dan,5.619,63,2009-11-27,9000000,166,False,8000000,hi,6.922,"Action, Comedy, Crime","Venus Records & Tapes, Eros Worldwide",India,Hindi,['IN']
5551,64194,Spring Will Soon Be Here,1.0,1,2009-11-26,8544,88,False,2000000,ru,0.97,"Romance, Drama",Teleservis,Russia,Russian,['RU']
5139,51365,The Door,6.132,121,2009-11-26,407728,103,False,0,de,8.845,"Fantasy, Thriller, Science Fiction, Mystery","Wüste Film Ost, Networxx - Film Management, Senator Film, Wüste Film",Germany,"German, French",['DE']
4261,32909,Mulan: Rise of a Warrior,7.445,391,2009-11-26,13380561,115,False,12000000,zh,15.925,"Adventure, Drama, Action","Starlight International Media, Shanghai Film Group, Bona Film Group, TIK Films, Beijing Gallop Horse Film & TV Production","China, Hong Kong","English, Mandarin","['CN', 'HK']"
2563,12404,Me and Orson Welles,6.3,179,2009-11-25,2336172,114,False,25000000,en,8.072,"Drama, History","CinemaNX, Isle of Man Film, Framestore, Hart-Lunsford Pictures, Detour Filmproduction, Warner Bros. Pictures","United Kingdom, United States of America",English,"['GB', 'US']"
3609,20766,The Road,6.998,3460,2009-11-25,27635305,111,False,32000000,en,24.262,"Adventure, Drama","Dimension Films, 2929 Productions, Nick Wechsler Productions, Chockstone Pictures",United States of America,English,['US']
4369,35436,The Villain,6.467,121,2009-11-25,6593565,86,False,8616269,fr,4.621,Comedy,"ADCB Films, StudioCanal, France 2 Cinéma, Euro Média Télévision, Manchester Films",France,French,['FR']
1552,9511,Rabbit Without Ears 2,5.813,238,2009-11-24,48720000,124,False,0,de,8.935,"Comedy, Romance","Barefoot Films, Warner Bros. Entertainment Germany",Germany,German,['DE']
12417,1194311,Blazed,10.0,1,2009-11-24,230000,21,False,13000,en,0.6,"Thriller, Mystery, Music, Horror, Drama, Crime, Action",Serio Controla Records,United States of America,English,['US']
3748,22821,The Boondock Saints II: All Saints Day,5.981,671,2009-11-24,10629321,118,False,8000000,en,17.291,"Action, Thriller, Crime","Stage 6 Films, Chris Brinker Productions",United States of America,"English, Italian, Spanish",['US']
3761,22949,Old Dogs,5.493,675,2009-11-24,96753696,88,False,35000000,en,16.326,"Comedy, Family","Walt Disney Pictures, Tapestry Films",United States of America,"English, Ukrainian",['US']
3754,22881,The Blind Side,7.692,5868,2009-11-20,309208309,129,False,29000000,en,35.267,Drama,"Warner Bros. Pictures, Alcon Entertainment",United States of America,English,['US']
3859,24613,Kurbaan,4.853,34,2009-11-20,6600000,161,False,7700000,hi,5.591,"Crime, Drama, Romance, Thriller, Action","UTV Motion Pictures, Dharma Productions",India,"Urdu, Hindi, English",['IN']
3731,22556,The Yellow Handkerchief,6.2,130,2009-11-19,317000,102,False,15000000,en,8.065,"Drama, Romance",area japan,United States of America,English,['US']
3792,23517,The Murder Farm,5.036,28,2009-11-19,1690811,93,False,0,de,3.419,"Drama, Thriller","Hugofilm, Wüste Film, SRG SSR, SRF, Constantin Film","Germany, Switzerland",German,"['DE', 'CH']"
3257,16866,Planet 51,5.851,1891,2009-11-19,104945765,91,False,70000000,en,19.961,"Animation, Family, Comedy, Science Fiction, Adventure","Ilion Animation Studios, Hand Made Films","Spain, United Kingdom, United States of America","English, Spanish","['ES', 'GB', 'US']"
3384,18239,The Twilight Saga: New Moon,6.003,8614,2009-11-18,709827462,131,False,50000000,en,43.688,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States of America,"English, Italian",['US']
5297,56084,Escaping Tel Aviv,6.345,29,2009-11-14,4500000,95,False,0,ar,6.042,"Action, Thriller",al-Nasr - Oscar - al-Masah,Egypt,Arabic,['EG']
4232,32124,Dare,5.617,64,2009-11-13,18088,91,False,0,en,14.252,"Drama, Romance","Gigantic Pictures, Next Wednesday Productions",United States of America,English,['US']
4065,28089,The Messenger,6.759,380,2009-11-13,1595417,113,False,6500000,en,10.2,"Drama, Romance",Oscilloscope,United States of America,"English, Spanish",['US']
4214,31723,Women in Trouble,5.201,97,2009-11-13,18097,92,False,3000000,en,8.175,"Comedy, Drama",Gato Negro Films,United States of America,English,['US']
3950,25941,Harry Brown,6.801,939,2009-11-11,10329747,103,False,7300000,en,15.933,"Thriller, Crime, Drama, Action","Marv Films, HanWay Films, UK Film Council",United Kingdom,English,['GB']
5693,70137,Crush,5.5,18,2009-11-11,150149,95,False,0,ru,1.531,"Romance, Drama",Studio SLON,Russia,Russian,['RU']
5310,56601,The Perfect Game,6.803,122,2009-11-09,3878993,118,False,12500000,en,11.356,"Drama, Family","HighRoad Entertainment, Prelude Pictures, Lone Runner Entertainment, Kenio Films, Perfect Game, The",United States of America,English,['US']
4750,43635,My Rainy Days,7.513,120,2009-11-07,1090202,119,False,0,ja,13.789,"Drama, Romance","TV Asahi, Sedic Deux, TOP COAT, Japan Music Entertainment, U's Film, CIRCUS, GAGA Communications",Japan,Japanese,['JP']
4435,37080,Mother and Child,6.696,130,2009-11-07,4000000,125,False,7000000,en,10.542,"Drama, Romance","Mockingbird Pictures, Everest Entertainment","Spain, United States of America",English,"['ES', 'US']"
4400,36419,After.Life,6.262,1013,2009-11-07,3606395,104,False,4500000,en,46.129,"Drama, Horror, Mystery, Thriller","Lleju Productions, Harbor Light Entertainment, Plum Pictures",United States of America,English,['US']
3749,22824,The Fourth Kind,6.302,1571,2009-11-06,47709193,98,False,10000000,en,22.56,"Mystery, Science Fiction, Thriller","Universal Pictures, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Saga Film, Mandate International","Belgium, United States of America",English,"['BE', 'US']"
4167,31011,Mr. Nobody,7.832,5512,2009-11-06,2331721,141,False,47000000,en,21.974,"Science Fiction, Drama, Romance, Fantasy","Pan Européenne Production, Virtual Films, Wild Bunch","Belgium, Canada, France, Germany",English,"['BE', 'CA', 'FR', 'DE']"
3876,24827,Ajab Prem Ki Ghazab Kahani,6.138,116,2009-11-06,26000000,150,False,0,hi,11.644,"Romance, Comedy, Action",Tips Industries,India,Hindi,['IN']
4276,33273,Cell 211,7.452,1141,2009-11-06,19300483,110,False,5700000,es,24.28,"Action, Thriller, Drama","Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema","France, Spain","English, Spanish, Basque","['FR', 'ES']"
3944,25793,Precious,7.336,1520,2009-11-06,47536959,110,False,10000000,en,12.639,Drama,Smokewood Entertainment Group,United States of America,"English, Italian",['US']
4123,29963,Bright Star,6.601,404,2009-11-05,14374652,119,False,10000000,en,12.192,"Drama, Romance","BBC Film, Pathé Renn Productions, UK Film Council, Screen Australia, Hopscotch Productions, Jan Chapman Films, Australian Film Finance Corporation","Australia, France, Italy, United Kingdom","French, English","['AU', 'FR', 'IT', 'GB']"
4639,41144,To Save a Life,6.208,53,2009-11-05,3824868,120,False,500000,en,4.599,Drama,"New Song Pictures, Outreach Films, Accelerated Entertainment",United States of America,English,['US']
3359,17979,A Christmas Carol,6.855,4173,2009-11-04,325286646,94,False,200000000,en,28.203,"Animation, Family, Fantasy","Walt Disney Pictures, ImageMovers",United States of America,English,['US']
4442,37169,The Human Centipede (First Sequence),5.2,1982,2009-10-31,252207,92,False,2011799,en,34.308,Horror,Six Entertainment,Netherlands,"English, Japanese, German",['NL']
3924,25511,London Dreams,5.1,14,2009-10-30,9500000,151,False,0,hi,3.793,Drama,"Blockbuster Movie Entertainers, Headstart Films UK Limited",India,Hindi,['IN']
3945,25805,The Book of Masters,4.7,35,2009-10-29,10814122,101,False,8000000,ru,3.239,Fantasy,"Walt Disney Pictures, The Walt Disney Company CIS",Russia,Russian,['RU']
3864,24684,An Education,6.928,1214,2009-10-29,26096852,100,False,7500000,en,13.428,"Drama, Romance","BBC Film, Wildgaze Films, Endgame Entertainment",United Kingdom,English,['GB']
5067,50025,Kolpaçino,5.707,58,2009-10-29,3004329,98,False,2000000,tr,3.302,"Action, Comedy",İyi Seyirler Film,Turkey,Turkish,['TR']
4504,38220,Ek Niranjan,5.0,10,2009-10-29,6900000,150,False,3800000,te,2.612,"Romance, Action, Drama",Aditya Ram Movies,India,Telugu,['IN']
3750,22825,The Box,5.578,1625,2009-10-29,33333531,115,False,30000000,en,11.857,"Thriller, Science Fiction","MRC, Lin Pictures, Darko Entertainment, Warner Bros. Pictures, Radar Pictures, The Weinstein Company",United States of America,English,['US']
2773,13576,This Is It,7.195,823,2009-10-28,261200000,111,False,60000000,en,14.014,"Music, Documentary","Columbia Pictures, AEG Live",United States of America,English,['US']
4057,27936,Micmacs,6.602,527,2009-10-28,14000000,100,False,33000000,fr,13.257,"Action, Comedy, Crime","Epithète Films, Tapioca Films, Warner Bros. Entertainment France, France 2 Cinéma, France 3 Cinéma, OCS, France 2, France 3, La Région Île-de-France",France,French,['FR']
3818,23988,Stan Helsing,4.237,420,2009-10-27,1400000,90,False,365000,en,15.822,Comedy,Insight Film Studios,"Canada, United States of America",English,"['CA', 'US']"
5131,51249,Alabama Moon,6.386,57,2009-10-25,47305,99,False,0,en,6.528,"Adventure, Drama, Family","Alabama Moon Entertainment, Faulkner-McLean Entertainment",United States of America,"English, Spanish",['US']
4273,33215,Tenure,5.439,49,2009-10-24,5000000,89,False,0,en,2.496,Comedy,"120dB Films, Scion Films",United States of America,English,['US']
3845,24418,Cirque du Freak: The Vampire's Assistant,5.755,999,2009-10-23,28169671,109,False,40000000,en,23.221,"Adventure, Fantasy, Action, Thriller","Universal Pictures, Relativity Media",United States of America,English,['US']
1915,10315,Fantastic Mr. Fox,7.782,4798,2009-10-23,46471023,87,False,40000000,en,32.693,"Adventure, Animation, Comedy, Family","Regency Enterprises, Indian Paintbrush, American Empirical Pictures",United States of America,"English, French, Latin",['US']
3930,25602,Ninja,5.9,293,2009-10-22,194243,83,False,10000000,en,18.087,"Action, Crime, Drama, Thriller","Nu Image, Millennium Media",United States of America,"English, Japanese, Russian, Spanish",['US']
1547,9503,Pope Joan,6.842,313,2009-10-22,28748076,149,False,0,en,14.016,Drama,"UFA, Constantin Film, Dune Films, Ikiru Films, MSM Studios, Medusa Film, ARD Degeto, NDR, MDR, SWR, WDR, Degeto Film, Deutscher Filmförderfonds, FFF Bayern, Film- und Medienstiftung NRW, Mitteldeutsche Medienförderung (MDM), FFA, Summit Entertainment","Germany, Italy, Morocco, Spain, United States of America","German, English, Latin","['DE', 'IT', 'MA', 'ES', 'US']"
3746,22804,Saw VI,6.3,2820,2009-10-22,68234154,90,False,11000000,en,88.767,"Horror, Thriller","Lionsgate, Twisted Pictures, Mandate Pictures","Canada, United States of America",English,"['CA', 'US']"
1323,8915,Amelia,5.63,213,2009-10-22,19643086,111,False,40000000,en,10.685,"Adventure, Drama","AE Electra Productions, Fox Searchlight Pictures, Avalon Pictures",United States of America,English,['US']
4360,35026,Lucky Luke,4.443,484,2009-10-21,17854472,103,False,27000000,fr,8.733,"Comedy, Western, Adventure","Angoa-Agicoa, UGC YM, Captain Movies, CinéCinéma, PROCIREP, Canal+, France 3 Cinéma, France 2 Cinéma, Union Générale Cinématographique (UGC)","Argentina, France",French,"['AR', 'FR']"
4341,34653,A Single Man,7.289,1440,2009-10-19,24964890,97,False,7000000,en,17.004,"Drama, Romance","Fade to Black Productions, Depth of Field, Artina Films",United States of America,"Spanish, English",['US']
1913,10313,The Men Who Stare at Goats,5.967,2034,2009-10-17,68729358,94,False,24000000,en,12.944,"Comedy, War","Ruby Films, BBC Film, Smoke House Pictures, Overture Films, UK Film Council, Mandate International","United Kingdom, United States of America",English,"['GB', 'US']"
3899,25186,Janky Promoters,5.923,26,2009-10-16,9069,85,False,10000000,en,4.094,Comedy,"Cube Vision, Dimension Films",United States of America,English,['US']
4755,43738,Eastern Plays,6.6,30,2009-10-16,132547,83,False,0,bg,4.327,Drama,"Chimney Sweden, Waterfront Film, Film i Väst","Sweden, Bulgaria","Turkish, Bulgarian, English","['SE', 'BG']"
3525,19904,The Stepfather,5.8,799,2009-10-16,31198531,101,False,20000000,en,13.741,"Horror, Thriller","Screen Gems, Maverick Films, Imprint Pictures",United States of America,"German, English",['US']
4880,45765,Me Too,6.8,41,2009-10-16,2149113,103,False,2000000,es,5.148,"Drama, Comedy","Promico Imagen, Alicia Produce",Spain,"Spanish, German",['ES']
3874,24804,Black Dynamite,7.127,541,2009-10-16,296557,85,False,2900000,en,7.493,"Comedy, Action","Six Point Harness, Destination Films, Goliath Entertainment, Ars Nova",United States of America,"English, Italian",['US']
3986,26466,Triangle,6.924,2301,2009-10-16,1594955,99,False,12000000,en,21.867,Horror,"Dan Films, Pictures in Paradise","Australia, United Kingdom",English,"['AU', 'GB']"
5940,78642,Kerala Varma Pazhassi Raja,6.8,15,2009-10-16,2998545,197,False,4048037,ml,3.882,"History, War",Sree Gokulam Movies,India,"English, Malayalam",['IN']
4559,39072,Happy Tears,5.086,29,2009-10-16,22464,96,False,0,en,2.603,"Comedy, Drama",Pierpoline Films,United States of America,"French, English",['US']
3222,16523,Where the Wild Things Are,6.47,1703,2009-10-16,100140916,101,False,100000000,en,20.454,"Family, Fantasy, Drama, Adventure","Legendary Pictures, Village Roadshow Pictures, Playtone, Wild Things Productions, Warner Bros. Pictures","Australia, Germany, United States of America",English,"['AU', 'DE', 'US']"
3745,22803,Law Abiding Citizen,7.373,4637,2009-10-15,127944208,109,False,53000000,en,39.664,"Drama, Crime, Thriller","The Film Department, Evil Twins, Warp Films, G-BASE, Overture Films, Mandate International","United Kingdom, United States of America",English,"['GB', 'US']"
3229,16577,Astro Boy,6.297,1388,2009-10-15,19551067,94,False,10000000,en,22.138,"Animation, Action, Family, Science Fiction","Summit Entertainment, Imagi Animation Studios, Tezuka Productions","Hong Kong, Japan, United States of America",English,"['HK', 'JP', 'US']"
12025,937891,Cu4tro,0.0,0,2009-10-15,66,86,False,220,es,0.6,Drama,Nawi Producciones,Peru,Spanish,['PE']
4059,27957,The Breath,7.106,109,2009-10-15,13500000,128,False,2000000,tr,5.501,"War, History, Action, Adventure, Drama","Fida Film, Creavidi",Turkey,Turkish,['TR']
